,id,school,mascot,abbreviation,alt_name_1,alt_name_2,alt_name_3,classification,conference,division,color,alt_color,logos,twitter,location
136,2121,Centre College Kentucky,Colonels,CENTRE,,,,iii,Southern Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2121.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2121.png']",,"{'venue_id': 5818, 'name': 'Farris Stadium', 'city': 'Danville', 'state': 'KY', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 37.6456488, 'longitude': -84.7721823, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
138,2123,Chadron St,Eagles,CHADRONST,,,,ii,Rocky Mountain,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2123.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2123.png']",,"{'venue_id': 5880, 'name': 'Elliott Field at Don Beebe Stadium', 'city': 'Chadron', 'state': 'NE', 'zip': '69337', 'country_code': 'US', 'timezone': None, 'latitude': 42.8309807, 'longitude': -103.0003729, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
139,411,Chapman,Panthers,CHA,,,,iii,So. Cal.,,#ab1d38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/411.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/411.png']",,"{'venue_id': 5819, 'name': 'Ernie Chapman Stadium', 'city': 'Orange', 'state': 'CA', 'zip': '92866', 'country_code': 'US', 'timezone': None, 'latitude': 33.7500378, 'longitude': -117.8704931, 'elevation': None, 'capacity': 2000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
140,2127,Charleston Southern,Buccaneers,CHSO,,,,fcs,Big South-OVC,,#2e3192,#ded090,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png']",@CSUFB,"{'venue_id': 3658, 'name': 'Buccaneer Field', 'city': 'North Charleston', 'state': 'SC', 'zip': '29406', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 32.9810239, 'longitude': -80.0659664, 'elevation': 12.6744318, 'capacity': 4000.0, 'year_constructed': 1970.0, 'grass': False, 'dome': False}"
141,3253,Charlotte,Saints,COLLE,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3253.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3253.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
142,2429,Charlotte,49ers,CLT,,,,fbs,American Athletic,,#046A38,#B9975B,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png']",@CharlotteFTBL,"{'venue_id': 4418, 'name': 'Jerry Richardson Stadium', 'city': 'Charlotte', 'state': 'NC', 'zip': '28223', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.3105033, 'longitude': -80.7401194, 'elevation': 190.365509, 'capacity': 15300.0, 'year_constructed': 2013.0, 'grass': False, 'dome': False}"
143,236,Chattanooga,Mocs,UTC,,,,fcs,Southern,,#00386b,#dca71d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/236.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png']",@GoMocsFB,"{'venue_id': 3720, 'name': 'Finley Stadium', 'city': 'Chattanooga', 'state': 'TN', 'zip': '37403', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.0363792, 'longitude': -85.3158835, 'elevation': 200.1825104, 'capacity': 20668.0, 'year_constructed': 1997.0, 'grass': False, 'dome': False}"
144,2129,Cheyney,Wolves,CHE,,,,ii,Pennsylvania State Athletic,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2129.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2129.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
145,80,Chicago,Maroons,CHI,,,,iii,Midwest,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/80.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/80.png']",,"{'venue_id': 5820, 'name': 'Amos Alonzo Stagg Field', 'city': 'Chicago', 'state': 'IL', 'zip': '60022', 'country_code': 'US', 'timezone': None, 'latitude': 41.8755616, 'longitude': -87.6244212, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
146,3112,Christopher Newport,Captains,CHR,,,,iii,New Jersey,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3112.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3112.png']",,"{'venue_id': 3879, 'name': 'TowneBank Stadium', 'city': 'Newport News', 'state': 'VA', 'zip': '23607', 'country_code': 'US', 'timezone': None, 'latitude': 36.9775016, 'longitude': -76.42977, 'elevation': None, 'capacity': 4200.0, 'year_constructed': None, 'grass': None, 'dome': False}"
147,2132,Cincinnati,Bearcats,CIN,,,,fbs,Big 12,,#E00122,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png']",@GoBearcatsFB,"{'venue_id': 3854, 'name': 'Nippert Stadium', 'city': 'Cincinnati', 'state': 'OH', 'zip': '45221', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.1312495, 'longitude': -84.5161913, 'elevation': 230.0660553, 'capacity': 40000.0, 'year_constructed': 1915.0, 'grass': False, 'dome': False}"
148,110255,Cincinnati Christian,Eagles,CNCU,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
151,17,Claremont-Mudd-Scripps College,Stags,CLA,,,,iii,So. Cal.,,#981a31,#feba15,"['http://a.espncdn.com/i/teamlogos/ncaa/500/17.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/17.png']",,"{'venue_id': 5821, 'name': 'Fritz B. Burns Stadium', 'city': 'Claremont', 'state': 'CA', 'zip': '91711', 'country_code': 'US', 'timezone': None, 'latitude': 34.0966764, 'longitude': -117.7197785, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
152,2134,Clarion,Golden Eagles,CLARION,,,,ii,Pennsylvania State Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2134.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2134.png']",,"{'venue_id': 4437, 'name': 'Memorial Stadium (Clarion, PA)', 'city': 'Clarion', 'state': 'PA', 'zip': '16214', 'country_code': 'US', 'timezone': None, 'latitude': 41.2148975, 'longitude': -79.3857047, 'elevation': None, 'capacity': 5000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
153,2805,Clark Atlanta,Panthers,CLA,,,,ii,SIAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2805.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2805.png']",,"{'venue_id': 5881, 'name': 'CAU Panther Stadium', 'city': 'Atlanta', 'state': 'GA', 'zip': '30315', 'country_code': 'US', 'timezone': None, 'latitude': 33.7489924, 'longitude': -84.3902644, 'elevation': None, 'capacity': 5000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
154,228,Clemson,Tigers,CLEM,,,,fbs,ACC,,#f56600,#522d80,"['http://a.espncdn.com/i/teamlogos/ncaa/500/228.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png']",@ClemsonFB,"{'venue_id': 3836, 'name': 'Memorial Stadium (Clemson, SC)', 'city': 'Clemson', 'state': 'SC', 'zip': '29634', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 34.6787737, 'longitude': -82.8432428, 'elevation': 205.6452179, 'capacity': 81500.0, 'year_constructed': 1942.0, 'grass': True, 'dome': False}"
155,324,Coastal Carolina,Chanticleers,CCU,,,,fbs,Sun Belt,,#007073,#876447,"['http://a.espncdn.com/i/teamlogos/ncaa/500/324.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png']",@CoastalFootball,"{'venue_id': 3654, 'name': 'Brooks Stadium (SC)', 'city': 'Conway', 'state': 'SC', 'zip': '29528', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 33.7928506, 'longitude': -79.0166946, 'elevation': 13.74894905, 'capacity': 21000.0, 'year_constructed': 2003.0, 'grass': False, 'dome': False}"
156,2557,Coast Guard,Bears,USCGA,,,,iii,NEWMAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2557.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2557.png']",,"{'venue_id': 5822, 'name': 'Cadet Memorial Field', 'city': 'New London', 'state': 'CT', 'zip': '06320', 'country_code': 'US', 'timezone': None, 'latitude': 41.3556187, 'longitude': -72.0997804, 'elevation': None, 'capacity': 4500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
157,2141,Coe College,Kohawks,COE,,,,iii,American Rivers,,#881922,#c8934a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2141.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2141.png']",,"{'venue_id': 5823, 'name': 'Clark Field', 'city': 'Cedar Rapids', 'state': 'IA', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 41.9758872, 'longitude': -91.6704053, 'elevation': None, 'capacity': 2200.0, 'year_constructed': None, 'grass': None, 'dome': False}"
159,33,Colby College,White Mules,COLBY,,,,iii,NESCAC,,#012778,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/33.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/33.png']",,"{'venue_id': 5689, 'name': 'Seaverns Field At Harold Alfond Stadium', 'city': 'Waterville', 'state': 'ME', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 44.5520105, 'longitude': -69.6317121, 'elevation': None, 'capacity': 2000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
160,3210,Cole College,Jaguars,COLE,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
161,2142,Colgate,Raiders,COLG,,,,fcs,Patriot,,#821019,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png']",@ColgateFB,"{'venue_id': 3617, 'name': 'Andy Kerr Stadium', 'city': 'Hamilton', 'state': 'NY', 'zip': '13346', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 42.8168991, 'longitude': -75.5452721, 'elevation': 337.1443787, 'capacity': 10221.0, 'year_constructed': 1966.0, 'grass': False, 'dome': False}"
163,108382,College of Idaho,Yotes,COI,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
164,2442,College Of New Jersey,Lions,COL,,,,iii,New Jersey,,#154c7d,#fbbc20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2442.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2442.png']",,"{'venue_id': 5824, 'name': 'Lions Stadium', 'city': 'Ewing', 'state': 'NJ', 'zip': '08628', 'country_code': 'US', 'timezone': None, 'latitude': 40.2688105, 'longitude': -74.8006895, 'elevation': None, 'capacity': 6000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
166,38,Colorado,Buffaloes,COLO,,,,fbs,Big 12,,#CFB87C,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/38.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png']",@CUBuffsFootball,"{'venue_id': 3726, 'name': 'Folsom Field', 'city': 'Boulder', 'state': 'CO', 'zip': '80309', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 40.0094746, 'longitude': -105.266905, 'elevation': 1634.041138, 'capacity': 50183.0, 'year_constructed': 1924.0, 'grass': True, 'dome': False}"
167,2144,Colorado College,Tigers,COL,,,,,,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2144.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2144.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
168,11,Colorado Mesa,Mavericks,MESA,,,,ii,Rocky Mountain,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/11.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/11.png']",,"{'venue_id': 5882, 'name': 'Ralph Stocker Stadium', 'city': 'Grand Junction', 'state': 'CO', 'zip': '50107', 'country_code': 'US', 'timezone': None, 'latitude': 39.063956, 'longitude': -108.5507317, 'elevation': None, 'capacity': 8000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
169,2146,Colorado School Of Mines,Orediggers,COLOMINES,,,,ii,Rocky Mountain,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2146.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2146.png']",,"{'venue_id': 5883, 'name': 'Marv Kay Stadium at Campbell Field', 'city': 'Golden', 'state': 'CO', 'zip': '62339', 'country_code': 'US', 'timezone': None, 'latitude': 39.7546349, 'longitude': -105.2205809, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
170,36,Colorado State,Rams,CSU,,,,fbs,Mountain West,,#1e4d2b,#c8c372,"['http://a.espncdn.com/i/teamlogos/ncaa/500/36.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png']",@CSUFootball,"{'venue_id': 5388, 'name': 'Canvas Stadium', 'city': 'Fort Collins', 'state': 'CO', 'zip': '80521', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 40.570015, 'longitude': -105.088435, 'elevation': 1528.4, 'capacity': 36500.0, 'year_constructed': 2017.0, 'grass': False, 'dome': False}"
171,171,Columbia,Lions,COLU,,,,fcs,Ivy,,#174785,#004b85,"['http://a.espncdn.com/i/teamlogos/ncaa/500/171.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png']",@ColumbiaLionsFB,"{'venue_id': 3802, 'name': 'Lawrence A. Wien Stadium', 'city': 'Manhattan', 'state': 'NY', 'zip': '10034', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.8732697, 'longitude': -73.9164594, 'elevation': 10.95070267, 'capacity': 17000.0, 'year_constructed': 1984.0, 'grass': False, 'dome': False}"
173,3099,Concordia (AL),Hornets,CON,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3099.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3099.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
174,2985,Concordia-Michigan,Cardinals,CONCMI,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2985.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2985.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
175,2152,Concordia Moorhead,Cobbers,CONCOMN,,,,iii,Minnesota,,#701d45,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2152.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2152.png']",,"{'venue_id': 5825, 'name': 'Jake Christiansen Stadium', 'city': 'Moorhead', 'state': 'MN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 46.8739081, 'longitude': -96.7538674, 'elevation': None, 'capacity': 7000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
177,2151,Concordia University Chicago,Cougars,CONCOIL,,,,iii,NACC,,#572a31,#ffc72e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2151.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2151.png']",,"{'venue_id': 5826, 'name': 'Concordia Stadium', 'city': 'River Forest', 'state': 'IL', 'zip': '60305', 'country_code': 'US', 'timezone': None, 'latitude': 41.8978091, 'longitude': -87.8139483, 'elevation': None, 'capacity': 1500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
178,507,Concordia University Nebraska,Clippers,CONCONE,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
179,3066,Concordia University St Paul,Golden Bears,CON,,,,ii,Northern Sun,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3066.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3066.png']",,"{'venue_id': 5933, 'name': 'Sea Foam Stadium', 'city': 'Saint Paul', 'state': 'MN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 44.9497487, 'longitude': -93.0931028, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
180,409,Concordia-Wisconsin,Falcons,CONW,,,,iii,NACC,,#245699,#b1b3b3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/409.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/409.png']",,"{'venue_id': 5827, 'name': 'Tomasini Stadium', 'city': 'Mequon', 'state': 'WI', 'zip': '54537', 'country_code': 'US', 'timezone': None, 'latitude': 43.2219088, 'longitude': -87.9822969, 'elevation': None, 'capacity': 800.0, 'year_constructed': None, 'grass': None, 'dome': False}"
181,2148,Concord University,Mountain Lions,CON,,,,ii,Mountain East,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2148.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2148.png']",,"{'venue_id': 3667, 'name': 'Callaghan Stadium', 'city': 'Princeton', 'state': 'WV', 'zip': '24740', 'country_code': 'US', 'timezone': None, 'latitude': 37.366328, 'longitude': -81.1026607, 'elevation': None, 'capacity': 2000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
183,172,Cornell,Big Red,COR,,,,fcs,Ivy,,#d60027,#101010,"['http://a.espncdn.com/i/teamlogos/ncaa/500/172.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png']",@BigRed_Football,"{'venue_id': 3921, 'name': 'Schoellkopf Field', 'city': 'Ithaca', 'state': 'NY', 'zip': '14850', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 42.4439016, 'longitude': -76.4785398, 'elevation': 257.3187561, 'capacity': 21500.0, 'year_constructed': 1915.0, 'grass': False, 'dome': False}"
184,2155,Cornell College (IA),Rams,CORNELLIA,,,,iii,Midwest,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2155.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2155.png']",,"{'venue_id': 5828, 'name': 'Van Metre Field at Ash Park', 'city': 'Mount Vernon', 'state': 'IA', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 41.9222443, 'longitude': -91.4171209, 'elevation': None, 'capacity': 1100.0, 'year_constructed': None, 'grass': None, 'dome': False}"
185,2782,Cortland,Red Dragons,CORTLAND,,,,iii,Empire 8,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2782.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2782.png']",,"{'venue_id': 5125, 'name': 'Stadium Red Field', 'city': 'Cortland', 'state': 'NY', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 41.2446453, 'longitude': -73.9259559, 'elevation': None, 'capacity': 6500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
186,509,Crown College,Polars,CROWN,,,,iii,Upper Midwest,,#5c2f92,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/509.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/509.png']",,"{'venue_id': 5829, 'name': 'Old National Bank Stadium', 'city': 'Saint Bonifacius', 'state': 'MN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': 1400.0, 'year_constructed': None, 'grass': None, 'dome': False}"
187,2570,CSU Pueblo,Thunderwolves,CSTP,,,,ii,Rocky Mountain,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2570.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2570.png']",,"{'venue_id': 4852, 'name': 'Neta and Eddie DeRose ThunderBowl', 'city': 'Pueblo', 'state': 'CO', 'zip': '81003', 'country_code': 'US', 'timezone': None, 'latitude': 38.2544472, 'longitude': -104.609141, 'elevation': None, 'capacity': 6500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
189,510,Culver-Stockton College,Wildcats,CULVE,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/510.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/510.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
190,511,Cumberland (KY),Indians,CUMB,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/511.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/511.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
191,2161,Cumberland (TN),Bulldogs,CUMBTN,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2161.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2161.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
192,40,Curry College,Colonels,CUR,,,,iii,Commonwealth Coast,,#65448b,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/40.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/40.png']",,"{'venue_id': 5830, 'name': 'Walter M. Katz Field', 'city': 'Milton', 'state': 'MA', 'zip': '12547', 'country_code': 'US', 'timezone': None, 'latitude': 42.2501425, 'longitude': -71.065573, 'elevation': None, 'capacity': 1600.0, 'year_constructed': None, 'grass': None, 'dome': False}"
193,512,Dakota State University,Dakota St,DAKOT,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/512.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/512.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
194,513,Dakota Wesleyan,Dakota Wesleyan,DWU,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/513.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/513.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
195,159,Dartmouth,Big Green,DART,,,,fcs,Ivy,,#005730,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",@DartFootball,"{'venue_id': 3826, 'name': 'Memorial Field', 'city': 'Hanover', 'state': 'NH', 'zip': '3755 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 43.701302, 'longitude': -72.2842781, 'elevation': 152.3080139, 'capacity': 11000.0, 'year_constructed': 1923.0, 'grass': False, 'dome': False}"
196,110254,Davenport,Panthers,DU,,,,ii,GLIAC,,,,,,"{'venue_id': 5934, 'name': 'Farmers Insurance Athletic Complex', 'city': 'Caledonia', 'state': 'MI', 'zip': '63631', 'country_code': 'US', 'timezone': None, 'latitude': 37.763382, 'longitude': -90.7729061, 'elevation': None, 'capacity': 2000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
197,2166,Davidson,Wildcats,DAV,,,,fcs,Pioneer,,,#e51837,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png']",@DavidsonFB,"{'venue_id': 3897, 'name': 'Richardson Stadium', 'city': 'Davidson', 'state': 'NC', 'zip': '28036', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.4995744, 'longitude': -80.8428419, 'elevation': 249.4658203, 'capacity': 6000.0, 'year_constructed': 1923.0, 'grass': False, 'dome': False}"
198,2168,Dayton,Flyers,DAY,,,,fcs,Pioneer,,#004B8D,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png']",@DaytonFootball,"{'venue_id': 3988, 'name': 'Welcome Stadium', 'city': 'Dayton', 'state': 'OH', 'zip': '45417', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.7369239, 'longitude': -84.1981068, 'elevation': 222.4020081, 'capacity': 11000.0, 'year_constructed': 1949.0, 'grass': False, 'dome': False}"
199,110438,Dean College,Bulldogs,DEA,,,,iii,ECFC,,,,,,"{'venue_id': 5831, 'name': 'Dale Lippert Field', 'city': 'Franklin', 'state': 'MA', 'zip': '03235', 'country_code': 'US', 'timezone': None, 'latitude': 34.440962, 'longitude': -87.8339064, 'elevation': None, 'capacity': 1500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
201,190,Defiance College,Yellow Jackets,DEF,,,,,,,#4e2d8a,#ded27c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/190.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/190.png']",,"{'venue_id': 5832, 'name': 'Justin F. Coressel Stadium', 'city': 'Defiance', 'state': 'OH', 'zip': '43512', 'country_code': 'US', 'timezone': None, 'latitude': 41.2844933, 'longitude': -84.3557802, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
202,48,Delaware,Fightin' Blue Hens,DEL,,,,fcs,CAA,,#033594,#e8ce31,"['http://a.espncdn.com/i/teamlogos/ncaa/500/48.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png']",@DelawareFB,"{'venue_id': 3695, 'name': 'Delaware Stadium', 'city': 'Newark', 'state': 'DE', 'zip': '19713', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.6617428, 'longitude': -75.7488224, 'elevation': 28.74350357, 'capacity': 22000.0, 'year_constructed': 1952.0, 'grass': False, 'dome': False}"
